,Day,NUTS ID,Country code,Name (latin characters),Daily PM 2.5 average (µg/m³),EU Air Quality Guidelines classification
0,2018-12-31,DE254,DE,"Nürnberg, Kreisfreie Stadt",11.77,Fair (10-20)
1,2019-12-31,DE254,DE,"Nürnberg, Kreisfreie Stadt",10.52,Fair (10-20)
2,2020-12-31,DE254,DE,"Nürnberg, Kreisfreie Stadt",10.07,Fair (10-20)
3,2021-12-31,DE254,DE,"Nürnberg, Kreisfreie Stadt",10.23,Fair (10-20)
4,2022-12-31,DE254,DE,"Nürnberg, Kreisfreie Stadt",9.42,Good (0-10)
5,2018-12-31,DE255,DE,"Schwabach, Kreisfreie Stadt",12.15,Fair (10-20)
6,2019-12-31,DE255,DE,"Schwabach, Kreisfreie Stadt",10.89,Fair (10-20)
7,2020-12-31,DE255,DE,"Schwabach, Kreisfreie Stadt",9.55,Good (0-10)
8,2021-12-31,DE255,DE,"Schwabach, Kreisfreie Stadt",10.35,Fair (10-20)
9,2022-12-31,DE255,DE,"Schwabach, Kreisfreie Stadt",9.16,Good (0-10)
10,2018-12-31,DE256,DE,"Ansbach, Landkreis",11.32,Fair (10-20)
11,2019-12-31,DE256,DE,"Ansbach, Landkreis",9.42,Good (0-10)
12,2020-12-31,DE256,DE,"Ansbach, Landkreis",8.85,Good (0-10)
13,2021-12-31,DE256,DE,"Ansbach, Landkreis",9.18,Good (0-10)
14,2022-12-31,DE256,DE,"Ansbach, Landkreis",8.48,Good (0-10)
15,2018-12-31,DE257,DE,Erlangen-Höchstadt,11.49,Fair (10-20)
16,2019-12-31,DE257,DE,Erlangen-Höchstadt,9.99,Good (0-10)
17,2020-12-31,DE257,DE,Erlangen-Höchstadt,9.51,Good (0-10)
18,2021-12-31,DE257,DE,Erlangen-Höchstadt,9.86,Good (0-10)
19,2022-12-31,DE257,DE,Erlangen-Höchstadt,8.94,Good (0-10)
20,2018-12-31,DE258,DE,"Fürth, Landkreis",11.88,Fair (10-20)
21,2019-12-31,DE258,DE,"Fürth, Landkreis",10.42,Fair (10-20)
22,2020-12-31,DE258,DE,"Fürth, Landkreis",9.4,Good (0-10)
23,2021-12-31,DE258,DE,"Fürth, Landkreis",10,Good (0-10)
24,2022-12-31,DE258,DE,"Fürth, Landkreis",9.01,Good (0-10)
25,2018-12-31,DE259,DE,Nürnberger Land,11.1,Fair (10-20)
26,2019-12-31,DE259,DE,Nürnberger Land,9.6,Good (0-10)
27,2020-12-31,DE259,DE,Nürnberger Land,9.14,Good (0-10)
28,2021-12-31,DE259,DE,Nürnberger Land,9.56,Good (0-10)
29,2022-12-31,DE259,DE,Nürnberger Land,8.37,Good (0-10)
30,2018-12-31,DE25A,DE,Neustadt a. d. Aisch-Bad Windsheim,11.13,Fair (10-20)
31,2019-12-31,DE25A,DE,Neustadt a. d. Aisch-Bad Windsheim,9.49,Good (0-10)
32,2020-12-31,DE25A,DE,Neustadt a. d. Aisch-Bad Windsheim,8.92,Good (0-10)
33,2021-12-31,DE25A,DE,Neustadt a. d. Aisch-Bad Windsheim,9.29,Good (0-10)
34,2022-12-31,DE25A,DE,Neustadt a. d. Aisch-Bad Windsheim,8.4,Good (0-10)
35,2018-12-31,DE25B,DE,Roth,11.55,Fair (10-20)
36,2019-12-31,DE25B,DE,Roth,9.93,Good (0-10)
37,2020-12-31,DE25B,DE,Roth,9.04,Good (0-10)
38,2021-12-31,DE25B,DE,Roth,9.55,Good (0-10)
39,2022-12-31,DE25B,DE,Roth,8.51,Good (0-10)
40,2018-12-31,DE25C,DE,Weißenburg-Gunzenhausen,11.39,Fair (10-20)
41,2019-12-31,DE25C,DE,Weißenburg-Gunzenhausen,9.46,Good (0-10)
42,2020-12-31,DE25C,DE,Weißenburg-Gunzenhausen,8.94,Good (0-10)
43,2021-12-31,DE25C,DE,Weißenburg-Gunzenhausen,9.15,Good (0-10)
44,2022-12-31,DE25C,DE,Weißenburg-Gunzenhausen,8.46,Good (0-10)
45,2018-12-31,DE261,DE,"Aschaffenburg, Kreisfreie Stadt",10.42,Fair (10-20)
46,2019-12-31,DE261,DE,"Aschaffenburg, Kreisfreie Stadt",9.45,Good (0-10)
47,2020-12-31,DE261,DE,"Aschaffenburg, Kreisfreie Stadt",8.88,Good (0-10)
48,2021-12-31,DE261,DE,"Aschaffenburg, Kreisfreie Stadt",8.87,Good (0-10)
49,2022-12-31,DE261,DE,"Aschaffenburg, Kreisfreie Stadt",8.3,Good (0-10)
50,2018-12-31,BG341,BG,Burgas,10.22,Fair (10-20)
51,2019-12-31,BG341,BG,Burgas,12.88,Fair (10-20)
52,2020-12-31,BG341,BG,Burgas,10.73,Fair (10-20)
53,2021-12-31,BG341,BG,Burgas,9.45,Good (0-10)
54,2022-12-31,BG341,BG,Burgas,9.09,Good (0-10)
55,2018-12-31,BG342,BG,Sliven,9.73,Good (0-10)
56,2019-12-31,BG342,BG,Sliven,13.17,Fair (10-20)
57,2020-12-31,BG342,BG,Sliven,10.97,Fair (10-20)
58,2021-12-31,BG342,BG,Sliven,9.17,Good (0-10)
59,2022-12-31,BG342,BG,Sliven,8.94,Good (0-10)
60,2018-12-31,BG343,BG,Yambol,10.71,Fair (10-20)
61,2019-12-31,BG343,BG,Yambol,13.7,Fair (10-20)
62,2020-12-31,BG343,BG,Yambol,11.29,Fair (10-20)
63,2021-12-31,BG343,BG,Yambol,9,Good (0-10)
64,2022-12-31,BG343,BG,Yambol,8.99,Good (0-10)
65,2018-12-31,BG344,BG,Stara Zagora,10.09,Fair (10-20)
66,2019-12-31,BG344,BG,Stara Zagora,14.11,Fair (10-20)
67,2020-12-31,BG344,BG,Stara Zagora,11.65,Fair (10-20)
68,2021-12-31,BG344,BG,Stara Zagora,9.61,Good (0-10)
69,2022-12-31,BG344,BG,Stara Zagora,9.88,Good (0-10)
70,2018-12-31,BG411,BG,Sofia (stolitsa),11.4,Fair (10-20)
71,2019-12-31,BG411,BG,Sofia (stolitsa),15.29,Fair (10-20)
72,2020-12-31,BG411,BG,Sofia (stolitsa),14,Fair (10-20)
73,2021-12-31,BG411,BG,Sofia (stolitsa),11.87,Fair (10-20)
74,2022-12-31,BG411,BG,Sofia (stolitsa),10.36,Fair (10-20)
75,2018-12-31,BG412,BG,Sofia,9.29,Good (0-10)
76,2019-12-31,BG412,BG,Sofia,11.89,Fair (10-20)
77,2020-12-31,BG412,BG,Sofia,10.18,Fair (10-20)
78,2021-12-31,BG412,BG,Sofia,9.55,Good (0-10)
79,2022-12-31,BG412,BG,Sofia,8.01,Good (0-10)
80,2018-12-31,BG413,BG,Blagoevgrad,7.86,Good (0-10)
81,2019-12-31,BG413,BG,Blagoevgrad,9.5,Good (0-10)
82,2020-12-31,BG413,BG,Blagoevgrad,8.73,Good (0-10)
83,2021-12-31,BG413,BG,Blagoevgrad,8.33,Good (0-10)
84,2022-12-31,BG413,BG,Blagoevgrad,7.64,Good (0-10)
85,2018-12-31,BG414,BG,Pernik,9.82,Good (0-10)
86,2019-12-31,BG414,BG,Pernik,12.54,Fair (10-20)
87,2020-12-31,BG414,BG,Pernik,10.61,Fair (10-20)
88,2021-12-31,BG414,BG,Pernik,9.85,Good (0-10)
89,2022-12-31,BG414,BG,Pernik,8.3,Good (0-10)
90,2018-12-31,BG415,BG,Kyustendil,8.78,Good (0-10)
91,2019-12-31,BG415,BG,Kyustendil,10.76,Fair (10-20)
92,2020-12-31,BG415,BG,Kyustendil,9.68,Good (0-10)
93,2021-12-31,BG415,BG,Kyustendil,9.21,Good (0-10)
94,2022-12-31,BG415,BG,Kyustendil,7.65,Good (0-10)
95,2018-12-31,BG421,BG,Plovdiv,10.45,Fair (10-20)
96,2019-12-31,BG421,BG,Plovdiv,14.01,Fair (10-20)
97,2020-12-31,BG421,BG,Plovdiv,11.55,Fair (10-20)
98,2021-12-31,BG421,BG,Plovdiv,10.5,Fair (10-20)
99,2022-12-31,BG421,BG,Plovdiv,9.59,Good (0-10)
100,2018-12-31,BG422,BG,Haskovo,10.69,Fair (10-20)
101,2019-12-31,BG422,BG,Haskovo,14.24,Fair (10-20)
102,2020-12-31,BG422,BG,Haskovo,11.61,Fair (10-20)
103,2021-12-31,BG422,BG,Haskovo,8.78,Good (0-10)
104,2022-12-31,BG422,BG,Haskovo,9.53,Good (0-10)
105,2018-12-31,BG423,BG,Pazardzhik,9.35,Good (0-10)
106,2019-12-31,BG423,BG,Pazardzhik,11.82,Fair (10-20)
107,2020-12-31,BG423,BG,Pazardzhik,9.84,Good (0-10)
108,2021-12-31,BG423,BG,Pazardzhik,9.31,Good (0-10)
109,2022-12-31,BG423,BG,Pazardzhik,8.14,Good (0-10)
110,2018-12-31,BG424,BG,Smolyan,7.75,Good (0-10)
111,2019-12-31,BG424,BG,Smolyan,9.59,Good (0-10)
112,2020-12-31,BG424,BG,Smolyan,8.39,Good (0-10)
113,2021-12-31,BG424,BG,Smolyan,7.62,Good (0-10)
114,2022-12-31,BG424,BG,Smolyan,7.62,Good (0-10)
115,2018-12-31,BG425,BG,Kardzhali,9.83,Good (0-10)
116,2019-12-31,BG425,BG,Kardzhali,12.78,Fair (10-20)
117,2020-12-31,BG425,BG,Kardzhali,10.66,Fair (10-20)
118,2021-12-31,BG425,BG,Kardzhali,9.05,Good (0-10)
119,2022-12-31,BG425,BG,Kardzhali,9.38,Good (0-10)
120,2018-12-31,CH011,CH,Vaud,8.57,Good (0-10)
121,2019-12-31,CH011,CH,Vaud,7.82,Good (0-10)
122,2020-12-31,CH011,CH,Vaud,7.58,Good (0-10)
123,2021-12-31,CH011,CH,Vaud,7.11,Good (0-10)
